match_id,competition_id,season_id,competition_name,season_name,match_date,kick_off,home_team_id,away_team_id,home_score,away_score,match_week,competition_stage,stadium_id,referee_id
15978,11,4,La Liga,2018/2019,2018-09-15,16:15:00.000,210,217,1,2,4,Regular Season,5043,2728
15998,11,4,La Liga,2018/2019,2018-09-26,20:00:00.000,205,217,2,1,6,Regular Season,355,221
16029,11,4,La Liga,2018/2019,2018-10-20,20:45:00.000,217,213,4,2,9,Regular Season,342,
16073,11,4,La Liga,2018/2019,2018-11-24,20:45:00.000,212,217,1,1,13,Regular Season,4654,183
16086,11,4,La Liga,2018/2019,2018-12-08,20:45:00.000,214,217,0,4,15,Regular Season,351,
16190,11,4,La Liga,2018/2019,2019-02-23,16:15:00.000,213,217,2,4,25,Regular Season,349,180
16109,11,4,La Liga,2018/2019,2018-12-22,18:30:00.000,217,209,2,0,17,Regular Season,342,2419
16120,11,4,La Liga,2018/2019,2019-01-06,20:45:00.000,216,217,1,2,18,Regular Season,354,
16182,11,4,La Liga,2018/2019,2019-02-16,20:45:00.000,217,901,1,0,24,Regular Season,342,
16215,11,4,La Liga,2018/2019,2019-03-17,20:45:00.000,218,217,1,4,28,Regular Season,352,
16173,11,4,La Liga,2018/2019,2019-02-10,20:45:00.000,215,217,0,0,23,Regular Season,345,2728
16265,11,4,La Liga,2018/2019,2019-04-20,20:45:00.000,217,210,2,1,33,Regular Season,342,
15946,11,4,La Liga,2018/2019,2018-08-18,22:15:00.000,217,206,3,0,1,Regular Season,342,2625
16157,11,4,La Liga,2018/2019,2019-02-02,18:30:00.000,217,207,2,2,22,Regular Season,342,221
16136,11,4,La Liga,2018/2019,2019-01-20,20:45:00.000,217,205,3,1,20,Regular Season,342,2602
16248,11,4,La Liga,2018/2019,2019-04-06,20:45:00.000,217,212,2,0,31,Regular Season,342,183
16056,11,4,La Liga,2018/2019,2018-11-11,16:15:00.000,217,218,3,4,12,Regular Season,342,180
16289,11,4,La Liga,2018/2019,2019-04-27,20:45:00.000,217,221,1,0,35,Regular Season,342,2602
16079,11,4,La Liga,2018/2019,2018-12-02,18:30:00.000,217,222,2,0,14,Regular Season,342,2609
16149,11,4,La Liga,2018/2019,2019-01-27,16:15:00.000,211,217,0,2,21,Regular Season,343,2493
16275,11,4,La Liga,2018/2019,2019-04-23,21:30:00.000,206,217,0,2,34,Regular Season,348,
15973,11,4,La Liga,2018/2019,2018-09-02,18:30:00.000,217,902,8,2,3,Regular Season,342,2692
16317,11,4,La Liga,2018/2019,2019-05-19,16:15:00.000,322,217,2,2,38,Regular Season,347,
16131,11,4,La Liga,2018/2019,2019-01-13,18:30:00.000,217,322,3,0,19,Regular Season,342,183
16205,11,4,La Liga,2018/2019,2019-03-09,18:30:00.000,217,360,3,1,27,Regular Season,342,
16095,11,4,La Liga,2018/2019,2018-12-16,20:45:00.000,221,217,0,5,16,Regular Season,350,211
16306,11,4,La Liga,2018/2019,2019-05-12,18:30:00.000,217,216,2,0,37,Regular Season,342,211
16010,11,4,La Liga,2018/2019,2018-09-29,16:15:00.000,217,215,1,1,7,Regular Season,342,
15986,11,4,La Liga,2018/2019,2018-09-23,20:45:00.000,217,211,2,2,5,Regular Season,342,183
16240,11,4,La Liga,2018/2019,2019-04-02,21:30:00.000,222,217,4,4,30,Regular Season,361,
16023,11,4,La Liga,2018/2019,2018-10-07,20:45:00.000,207,217,1,1,8,Regular Season,344,211
16196,11,4,La Liga,2018/2019,2019-03-02,20:45:00.000,220,217,0,1,26,Regular Season,353,221
15956,11,4,La Liga,2018/2019,2018-08-25,22:15:00.000,901,217,0,1,2,Regular Season,622,2602
16231,11,4,La Liga,2018/2019,2019-03-30,16:15:00.000,217,214,2,0,29,Regular Season,342,
303731,11,42,La Liga,2019/2020,2020-02-22,16:00:00.000,217,322,5,0,25,Regular Season,342,
